res1,res2,delta,Cscore,Real
2,108,106,-0.24639016305446626,True
61,74,13,-0.2481177528333664,True
60,73,13,-0.24892773948192595,True
39,59,20,-0.25077570803642274,False
138,155,17,-0.2562199398654699,True
42,95,53,-0.25644964718818664,True
114,154,40,-0.2583795263133943,True
41,92,51,-0.25854884048938753,True
42,60,18,-0.25898853479862216,True
41,94,53,-0.2593681287384033,True
42,62,20,-0.2601642632961273,True
63,68,5,-0.2620263130950928,False
110,155,45,-0.26371190372943876,True
40,58,18,-0.26465003108501434,True
40,92,52,-0.2663476048183441,True
111,153,42,-0.2670128054189682,False
141,150,9,-0.268663530112505,True
116,149,33,-0.26934015201568606,True
109,155,46,-0.270984269990921,True
10,119,109,-0.2718903657722473,True
41,91,50,-0.27235814215064047,True
13,120,107,-0.27238301619052885,True
133,158,25,-0.2725950918918848,True
11,119,108,-0.2734299442625046,False
116,152,36,-0.27411971372827887,False
25,147,122,-0.27452942481040954,True
3,91,88,-0.2766074877548218,True
36,57,21,-0.27841887704849244,True
135,154,19,-0.27858895488381386,True
8,112,104,-0.2790104979276657,True
134,159,25,-0.281735935716629,True
10,115,105,-0.28279597785949706,False
40,91,51,-0.283267775220871,False
43,61,18,-0.28344427434444425,True
1,108,107,-0.28452963012695315,True
38,90,52,-0.2845437873649597,True
113,152,39,-0.2846598840045929,True
41,59,18,-0.28568745100021364,False
25,146,121,-0.2858969936084747,True
1,107,106,-0.28765787546157834,False
3,90,87,-0.28833068816185,True
63,74,11,-0.2889600966930389,True
118,149,31,-0.2893638548564911,False
39,91,52,-0.2907001329231262,True
61,75,14,-0.2940354693222046,True
139,154,15,-0.29531694479465487,True
108,158,50,-0.2981229259300232,True
114,151,37,-0.29863197584152223,True
38,58,20,-0.29992912387847903,True
112,153,41,-0.3006417497420311,True
135,155,20,-0.3029146583211422,True
40,93,53,-0.30340851782798767,True
38,92,54,-0.3042009500217438,True
62,76,14,-0.30490635923385623,True
13,124,111,-0.30775866146087644,True
39,92,53,-0.30776603343963627,True
133,159,26,-0.3078778404211998,True
61,72,11,-0.3101126757621765,True
59,73,14,-0.31110657660484314,True
44,62,18,-0.3145252632904053,False
63,75,12,-0.3158093014144897,True
61,73,12,-0.3164337253665924,True
16,120,104,-0.3171675139713287,False
60,72,12,-0.3182409258413315,True
38,91,53,-0.3190863797330856,True
12,118,106,-0.3194102010917664,False
2,90,88,-0.3195180858230591,False
3,92,89,-0.3205232567882538,True
43,95,52,-0.3211742489910126,True
39,57,18,-0.326435001039505,True
39,60,21,-0.3279529093551636,True
26,147,121,-0.32863951577186584,True
140,150,10,-0.32867843259334567,True
58,73,15,-0.3292972729969025,True
11,117,106,-0.3370382013320923,False
44,63,19,-0.33803095701217656,True
9,119,110,-0.34031750103950503,True
135,158,23,-0.3416793473625183,False
115,150,35,-0.3420734702157974,True
44,64,20,-0.3422019906616211,False
142,149,7,-0.34235089851379397,False
42,93,51,-0.3431870045375824,True
137,156,19,-0.34424090990066525,False
144,150,6,-0.3443526008415222,False
63,69,6,-0.344784447479248,False
141,153,12,-0.3461707687664032,True
5,113,108,-0.3468454086303711,False
2,91,89,-0.35008619727134704,True
26,151,125,-0.3502136811494827,True
132,159,27,-0.3547563312530518,True
45,64,19,-0.35731133619308475,False
39,90,51,-0.3584209158229828,False
143,151,8,-0.35876968032836914,True
132,158,26,-0.36270947535395626,True
5,109,104,-0.363056718826294,False
62,75,13,-0.36334119192123415,True
69,74,5,-0.3635592892837524,True
108,159,51,-0.36377285069465637,False
68,74,6,-0.36381729093551635,False
133,157,24,-0.3656640453219414,True
8,13,5,-0.36754535125732424,True
113,151,38,-0.3725649241256714,True
62,77,15,-0.3746927275657654,True
43,63,20,-0.3758525388717652,True
12,119,107,-0.3766459710979462,False
40,94,54,-0.3780378056907654,True
62,74,12,-0.3792727525138855,False
38,89,51,-0.3803240584754944,False
37,56,19,-0.38058973777771,True
66,76,10,-0.3834364678478241,False
27,151,124,-0.3846754497146606,True
8,116,108,-0.38863048431396485,False
16,122,106,-0.3886544445991516,True
108,157,49,-0.3905050086593628,True
24,147,123,-0.3953347092437744,True
64,76,12,-0.3972333796691895,True
5,92,87,-0.39728435532569883,True
63,77,14,-0.39751180143356324,False
2,109,107,-0.39780032012939454,True
43,94,51,-0.398227692193985,False
37,58,21,-0.4019885991954803,False
37,57,20,-0.4031233201980591,True
76,81,5,-0.4052982643508911,False
67,74,7,-0.40531569034576415,True
133,156,23,-0.4081121444511414,True
107,159,52,-0.4112941438484192,False
26,146,120,-0.4151643539142609,True
118,150,32,-0.4228781970977783,False
119,149,30,-0.42309908578395844,False
4,92,88,-0.42312903294086457,True
59,72,13,-0.4232453373146057,True
65,76,11,-0.4242631679534912,False
115,149,34,-0.42455314065933225,True
48,68,20,-0.42603226593017574,False
78,103,25,-0.4261545749378205,True
40,61,21,-0.4262623601913452,False
41,62,21,-0.4387897142982483,True
35,56,21,-0.43894765674591063,False
75,81,6,-0.44235092060089115,True
14,121,107,-0.4429358564949036,False
107,158,51,-0.44348914676666257,True
66,74,8,-0.44351318351745606,True
68,73,5,-0.44713896114349366,False
24,146,122,-0.4475143097305298,False
36,58,22,-0.44837681440353394,False
12,120,108,-0.4487827393341065,False
3,93,90,-0.45133863922119144,True
35,57,22,-0.4524344680976868,True
1,90,89,-0.4552856393432617,True
75,80,5,-0.46595785539627077,True
27,153,126,-0.4670692064666748,False
43,96,53,-0.4705045512580871,True
16,121,105,-0.47059122029304506,True
44,61,17,-0.47217162649154665,True
12,121,109,-0.474688845653534,False
42,96,54,-0.47644768352508543,True
10,114,104,-0.4774989112663269,False
39,89,50,-0.4825059226989746,False
62,68,6,-0.4858563799667358,False
4,93,89,-0.4876859424972534,True
26,144,118,-0.48785188770294186,False
36,55,19,-0.48863508396148686,True
30,155,125,-0.4892415162944793,False
38,59,21,-0.4907155764389038,False
12,124,112,-0.49090071830749515,True
11,116,105,-0.4913536771965027,False
6,114,108,-0.49325990146636955,False
2,106,104,-0.4946089887332916,True
26,148,122,-0.49773561737060545,False
38,57,19,-0.4985846875,True
42,59,17,-0.49963898223876957,True
64,69,5,-0.5009495788002014,False
2,92,90,-0.5036276233100891,False
45,63,18,-0.5038953869628906,False
7,12,5,-0.5057699748420715,False
45,65,20,-0.5066398201370239,False
25,144,119,-0.5112636942863464,False
13,123,110,-0.5129351284790039,True
13,122,109,-0.5132554845237732,False
43,60,17,-0.5136787126350403,False
14,120,106,-0.515666697883606,False
25,145,120,-0.517432992515564,False
117,151,34,-0.5188398885345459,False
117,148,31,-0.5189083393096924,False
32,55,23,-0.5269663787078858,False
45,62,17,-0.5271829037857055,False
16,123,107,-0.5298684564208984,True
40,57,17,-0.5316691994857787,True
118,148,30,-0.5335546659278869,False
42,63,21,-0.5335731735610961,False
39,88,49,-0.5338030513381958,True
64,77,13,-0.5340994550704956,False
26,145,119,-0.5341311205863952,False
58,72,14,-0.5342885510253906,False
25,148,123,-0.5358711267471313,False
44,65,21,-0.5403623298454285,True
142,148,6,-0.5455098877716065,False
115,153,38,-0.5506262852668762,False
15,123,108,-0.5572188079833984,True
23,28,5,-0.558062696609497,False
5,93,88,-0.5598972994422913,True
65,77,12,-0.5638081917572022,False
11,120,109,-0.5646491291427612,False
13,119,106,-0.5672834923553467,True
137,153,16,-0.5705622257804871,True
38,88,50,-0.5730131556892395,True
66,75,9,-0.5745284823799134,False
111,157,46,-0.5761566038894653,False
9,113,104,-0.5846787909698486,False
119,148,29,-0.5853452220153809,False
30,153,123,-0.5865547788238525,True
109,159,50,-0.5882230753326416,False
33,55,22,-0.5899838146972656,False
13,118,105,-0.5910254584693908,False
1,109,108,-0.5910875803375244,True
53,59,6,-0.591292967453003,True
110,128,18,-0.5923140175247192,True
33,56,23,-0.5939759170913697,False
79,103,24,-0.5970664015197753,False
23,147,124,-0.5981488789367676,True
106,159,53,-0.598364284362793,False
7,111,104,-0.6006923002243042,False
68,75,7,-0.6010078821182251,False
24,148,124,-0.6093352477645875,True
61,71,10,-0.6100467490005493,False
15,122,107,-0.6131577062225342,False
27,152,125,-0.6134649281311035,False
79,106,27,-0.6150697696876526,False
35,55,20,-0.6199799459838867,False
135,159,24,-0.6210856699752807,False
14,124,110,-0.6271131772994994,True
47,68,21,-0.6272662726020812,False
63,70,7,-0.6275557846832276,False
8,117,109,-0.6315131073760987,False
139,155,16,-0.6318960106277466,False
62,69,7,-0.6319862115478515,False
6,12,6,-0.6333097920989991,False
41,95,54,-0.6340220854949952,True
53,58,5,-0.6340704553985596,False
7,13,6,-0.6364602864837646,False
24,145,121,-0.6373506311416626,False
4,112,108,-0.6377690674972534,False
35,54,19,-0.6384467767715454,True
142,152,10,-0.640267360572815,False
1,106,105,-0.6403702446746826,False
39,56,17,-0.6455493999862671,False
59,74,15,-0.6456310774993896,False
17,122,105,-0.6459651698493957,False
66,77,11,-0.646868145980835,False
4,103,99,-0.6472803985595703,True
1,91,90,-0.6487211765670776,True
62,99,37,-0.6513172747039795,True
7,116,109,-0.6515526796722412,False
14,123,109,-0.6516335900115966,True
32,54,22,-0.6525825884246826,False
15,121,106,-0.6549397301483154,True
27,154,127,-0.655569986076355,False
38,56,18,-0.6564124131011962,False
61,76,15,-0.6571304218292237,False
137,157,20,-0.6582162913513183,False
43,64,21,-0.6585428141784668,False
15,120,105,-0.659067204093933,False
10,120,110,-0.6591753925323486,False
10,121,111,-0.6618471947860718,False
60,76,16,-0.6626819063568116,False
67,75,8,-0.6632316682052612,False
131,159,28,-0.6645539419460297,False
63,73,10,-0.6721106969070434,False
62,73,11,-0.6725056729125977,False
24,144,120,-0.6726311118698121,False
26,150,124,-0.6734424863433838,False
75,84,9,-0.6747686643218994,True
17,123,106,-0.6748590475845336,False
62,78,16,-0.676836033706665,True
45,98,53,-0.6778975671768188,False
131,158,27,-0.6796759649085999,False
107,157,50,-0.6813161066055298,False
52,59,7,-0.6848466702270508,False
60,71,11,-0.6850318941116333,False
64,78,14,-0.6850629491424561,False
5,108,103,-0.6850677711486817,False
47,72,25,-0.6853816687393188,True
67,73,6,-0.6870145370483398,False
2,93,91,-0.6886092013549805,True
36,54,18,-0.6929533015441894,False
69,75,6,-0.6943984887695313,False
12,117,105,-0.6957805278396607,False
41,58,17,-0.6964550576782227,False
43,93,50,-0.6971795069503784,False
32,56,24,-0.6996584653091431,False
6,109,103,-0.7001036560821533,False
37,59,22,-0.7020386651992798,False
14,122,108,-0.7027582121276856,False
50,59,9,-0.7045876284790039,False
52,57,5,-0.7113254369354248,False
64,75,11,-0.7126426176452637,False
67,72,5,-0.7128824304962158,False
6,14,8,-0.7140934321594238,True
46,64,18,-0.7141087817764282,False
17,120,103,-0.714727297782898,False
63,78,15,-0.7154009385681153,False
51,59,8,-0.7164417115402222,False
62,72,10,-0.7165835737609864,False
65,75,10,-0.7170289988708496,False
7,14,7,-0.7170895838546752,True
62,67,5,-0.720988928604126,False
59,75,16,-0.7257027292251588,False
4,104,100,-0.7258432433319092,True
119,150,31,-0.7278406349945068,False
139,151,12,-0.7287952156448364,False
78,102,24,-0.7321284101486206,True
97,102,5,-0.7346273853683472,False
58,71,13,-0.739173946762085,False
44,95,51,-0.7430600896453857,False
9,121,112,-0.7445786835098266,False
62,81,19,-0.7454872013092041,True
136,158,22,-0.7461986505317688,False
64,98,34,-0.7496961859893798,False
67,76,9,-0.7509674934387207,False
27,150,123,-0.754222066116333,False
26,143,117,-0.7548289741134644,False
101,125,24,-0.7551541606903076,False
60,70,10,-0.7560992074203491,False
11,121,110,-0.7561469106292724,False
34,55,21,-0.7567630662155151,False
28,153,125,-0.7570025786590576,False
65,74,9,-0.75733325881958,False
2,110,108,-0.7591488460922241,False
63,72,9,-0.7604314028549195,False
113,155,42,-0.7606790408134461,False
26,149,123,-0.7616894263076782,False
144,151,7,-0.7619419110870361,False
137,152,15,-0.7658998122406006,False
4,106,102,-0.7659730176544189,False
48,69,21,-0.7683825427246094,False
63,71,8,-0.770201884841919,False
21,121,100,-0.7702996553993225,False
61,69,8,-0.7713029835891724,True
45,61,16,-0.7715438228607179,False
23,148,125,-0.7727609492492675,True
141,149,8,-0.7750136845397949,False
46,65,19,-0.7822379856109619,False
61,77,16,-0.7832305857086181,False
16,21,5,-0.7848765813446045,False
59,71,12,-0.7851551382255554,True
33,57,24,-0.7855781190872192,False
12,123,111,-0.7884999539947509,False
17,121,104,-0.7886909196090699,False
119,147,28,-0.7890320919036865,False
30,154,124,-0.7898290512847901,False
21,119,98,-0.7926057223701477,True
9,14,5,-0.7927954662322998,True
34,56,22,-0.793740004234314,False
23,146,123,-0.7986849417877198,True
1,89,88,-0.8011491223144531,True
105,159,54,-0.804239584274292,False
6,125,119,-0.804792313079834,True
65,78,13,-0.8053758518218995,False
81,103,22,-0.8058392922210693,False
9,120,111,-0.8064117612457276,False
60,85,25,-0.8069740553283692,True
28,151,123,-0.8083580043029786,False
61,70,9,-0.8104890405273437,False
42,92,50,-0.8146071732711793,False
142,147,5,-0.816845850982666,False
26,152,126,-0.8174143545532226,False
5,94,89,-0.8192140232467651,True
60,69,9,-0.8236773944854736,False
60,81,21,-0.8252093916320801,True
6,13,7,-0.8264725658416747,False
32,57,25,-0.8281461386871338,False
54,59,5,-0.8282421617126465,True
36,59,23,-0.828310771560669,False
64,70,6,-0.8317054514312744,False
28,152,124,-0.8326830894470214,False
13,125,112,-0.8333819003295899,False
47,52,5,-0.834570248451233,False
26,142,116,-0.8347539458465576,False
7,110,103,-0.835144580078125,False
39,61,22,-0.8351928554534911,False
21,120,99,-0.8375685062026978,False
52,58,6,-0.8385519719696045,False
12,127,115,-0.839865478591919,True
48,65,17,-0.8431450283050538,False
3,106,103,-0.8435237972259522,False
44,96,52,-0.8436725120925903,False
4,91,87,-0.8443958518981933,False
58,74,16,-0.8452622952651978,False
64,74,10,-0.8457603777313233,False
62,70,8,-0.8479655194091796,False
33,54,21,-0.8494363196563721,False
22,119,97,-0.852680739402771,True
61,68,7,-0.8531753225326538,False
27,144,117,-0.8534454119110106,False
43,59,16,-0.853922071685791,False
25,149,124,-0.8541545726776123,False
145,150,5,-0.8549104738235475,False
25,151,126,-0.8563851159667969,False
101,126,25,-0.8596583409118652,True
116,148,32,-0.8622871270751953,False
78,99,21,-0.8646291543579101,False
60,84,24,-0.8652178092193603,True
38,60,22,-0.8656897319793702,False
48,64,16,-0.8667661901092529,False
15,124,109,-0.8674671375274657,False
40,90,50,-0.8684421990966797,False
4,90,86,-0.871385194015503,False
64,99,35,-0.8724221746063232,False
26,153,127,-0.8749894174957275,False
78,106,28,-0.8763377867507934,False
37,89,52,-0.8765748870086669,False
70,75,5,-0.8782147046661377,False
46,68,22,-0.8805808688735961,False
62,71,9,-0.881028316192627,False
110,159,49,-0.8843066022109985,False
141,148,7,-0.8850710591888428,False
66,73,7,-0.8852880226135253,False
118,147,29,-0.8857519433593749,False
44,60,16,-0.8868632164001464,False
100,125,25,-0.8879632098388672,True
18,123,105,-0.88835292263031,False
35,92,57,-0.8887319921875001,True
8,111,103,-0.8891589371871949,False
4,94,90,-0.8891937316131593,True
8,14,6,-0.8894158144378663,True
97,123,26,-0.8911401216888428,True
47,65,18,-0.895740716972351,False
53,71,18,-0.8958167194747924,True
7,15,8,-0.8966240367889405,False
117,147,30,-0.8968371092224121,False
116,153,37,-0.8976009917831421,False
30,156,126,-0.899364150466919,False
112,125,13,-0.8999177422332764,False
112,157,45,-0.9010236712646484,False
6,94,88,-0.9017037957763672,True
3,112,109,-0.9018353429794311,False
40,62,22,-0.9021827767181396,False
37,90,53,-0.9024929298400879,False
106,158,52,-0.9041159861755371,False
34,54,20,-0.9048166651916503,False
3,89,86,-0.9050058185577393,False
14,119,105,-0.9072107851791381,False
35,40,5,-0.9094333869934083,True
6,115,109,-0.9106176387786865,False
11,115,104,-0.9110883792877198,False
35,58,23,-0.9112383833312988,False
57,71,14,-0.9116539823150636,False
34,57,23,-0.9119954280853271,False
117,152,35,-0.913549633140564,False
5,107,102,-0.9140876986694335,False
62,98,36,-0.9140963806152345,False
49,68,19,-0.9146227791595459,False
57,72,15,-0.9154954963684082,False
24,29,5,-0.9156811499786377,False
12,125,113,-0.9166045732879639,True
49,61,12,-0.9169631290435791,False
45,95,50,-0.9181937462997437,False
118,151,33,-0.9202048696899414,False
138,156,18,-0.9231662727355957,False
34,39,5,-0.9236984497070312,False
29,153,124,-0.9248988151550293,False
6,92,86,-0.9253875355911255,False
22,27,5,-0.9258977301788331,False
2,89,87,-0.9261220483398438,False
2,103,101,-0.926252350692749,True
104,128,24,-0.9289227935028077,True
14,118,104,-0.9292417793273925,False
2,104,102,-0.9297008550262451,False
39,93,54,-0.9305720465087891,False
7,117,110,-0.9310987771606445,False
114,123,9,-0.9314079451751709,False
47,61,14,-0.9320552435302734,True
113,125,12,-0.9339869833374024,False
40,56,16,-0.935335764465332,False
61,81,20,-0.9363734893798827,False
57,73,16,-0.9385952403640747,False
6,15,9,-0.9386986154937744,False
1,110,109,-0.9403919906616212,False
45,66,21,-0.9412883448791505,False
86,91,5,-0.9418063739013671,False
18,122,104,-0.9427902490806579,False
82,91,9,-0.9443982572174072,True
85,91,6,-0.9464275724792481,True
47,69,22,-0.9471580381011963,False
15,21,6,-0.9472553672790527,False
46,63,17,-0.9480304102325439,False
101,124,23,-0.9489286865997315,False
12,116,104,-0.9490122335433959,False
108,156,48,-0.9506624862670898,False
27,145,118,-0.9510538569641114,False
46,51,5,-0.9549830784988403,False
68,76,8,-0.9558307904052734,False
48,61,13,-0.9560280036926269,False
5,91,86,-0.9566567520904542,False
27,147,120,-0.9567783186340332,True
110,127,17,-0.9586380905151367,False
31,155,124,-0.9597208521270751,False
12,122,110,-0.9603163875579834,False
50,60,10,-0.9606457276153565,False
47,64,17,-0.9611225513458251,False
45,96,51,-0.9623404991149902,True
115,154,39,-0.9634864724731445,False
132,157,25,-0.9655102481842042,False
42,58,16,-0.9676380529022216,False
111,158,47,-0.9680242162322997,False
62,80,18,-0.9749181885528564,False
93,99,6,-0.9752426554870606,True
96,101,5,-0.975914824295044,False
45,68,23,-0.9782310815429687,False
29,155,126,-0.978346183166504,False
42,64,22,-0.9788505558013917,False
41,63,22,-0.9801317289733887,False
119,146,27,-0.9826125409698486,False
64,71,7,-0.9833605879974365,False
46,62,16,-0.9874633599090575,False
50,61,11,-0.9880159970855713,False
139,150,11,-0.9888762603759765,False
34,92,58,-0.9897299380493164,True
111,128,17,-0.9903190553283692,False
37,92,55,-0.9907044790649413,False
23,149,126,-0.9909873736572266,True
41,57,16,-0.9923051193237304,False
85,90,5,-0.9929575373840333,False
27,155,128,-0.9951103818511962,False
6,93,87,-0.9962773901367188,False
20,121,101,-0.9967301699829102,False
3,103,100,-1.0021332830047607,False
49,59,10,-1.0028044174957276,False
140,154,14,-1.0035873624420166,False
1,92,91,-1.0052055979156493,False
113,156,43,-1.005482546157837,False
30,152,122,-1.0083245625305177,False
79,102,23,-1.0092543807983398,False
24,149,125,-1.009863440246582,True
43,97,54,-1.0099399998474121,False
20,120,100,-1.0108395999145507,False
16,124,108,-1.0110311583709717,False
8,118,110,-1.0128806468963623,False
37,55,18,-1.0151112936401367,False
46,61,15,-1.0158527877044679,False
111,125,14,-1.0179361962127687,False
122,127,5,-1.0179738500213624,False
15,20,5,-1.0189336911010742,True
114,124,10,-1.0191641291809082,False
7,94,87,-1.019576933517456,False
115,123,8,-1.019858761405945,False
104,126,22,-1.0205673776245117,True
115,121,6,-1.0211075215911865,False
42,91,49,-1.0212331188201904,False
80,103,23,-1.0214110786437989,False
41,90,49,-1.0241267467880248,False
65,70,5,-1.0241622972106934,False
27,146,119,-1.0248401126861573,False
58,85,27,-1.025558027191162,True
1,103,102,-1.030802847595215,False
39,87,48,-1.0335921574401854,False
93,103,10,-1.0347579779052736,True
44,66,22,-1.038435474395752,False
5,95,90,-1.0386614769744873,False
1,104,103,-1.0393616706848143,False
25,143,118,-1.0399156018066407,False
18,121,103,-1.0401165044784546,False
113,124,11,-1.0431742504119872,False
60,77,17,-1.043647667312622,False
116,121,5,-1.0439406007385252,False
26,141,115,-1.0446326357269287,True
5,114,109,-1.045702624206543,False
53,72,19,-1.045952933998108,True
49,60,11,-1.0491486154174805,False
138,151,13,-1.050717007522583,False
112,126,14,-1.0540981568908692,False
8,110,102,-1.0569800936889648,False
1,88,87,-1.0574026134490968,False
67,77,10,-1.058921001968384,False
110,125,15,-1.0611764004516602,False
94,99,5,-1.0616346452331542,False
22,120,98,-1.0625031349945069,False
25,150,125,-1.0640615668487547,False
114,125,11,-1.0651396389007568,False
22,147,125,-1.0652319100952148,False
45,97,52,-1.065581816253662,False
9,112,103,-1.0661011700439453,False
64,79,15,-1.067783000946045,False
140,149,9,-1.068156860961914,False
40,88,48,-1.0681736376190185,False
51,56,5,-1.0686344197845459,False
37,91,54,-1.0690586444091799,False
112,127,15,-1.069320771560669,False
4,100,96,-1.070590717048645,True
136,159,23,-1.0706948052978515,False
11,124,113,-1.0741496033477784,True
7,95,88,-1.074593101196289,False
115,120,5,-1.0765371038818359,False
47,53,6,-1.0772277438354494,False
50,72,22,-1.0774260823059083,False
100,124,24,-1.0787951850891113,False
62,79,17,-1.0792131462097168,False
113,123,10,-1.0801222447204588,False
12,126,114,-1.0808291124725342,False
59,70,11,-1.08232438041687,False
24,151,127,-1.0827407627105712,True
25,30,5,-1.0837080805206298,False
113,126,13,-1.084755578842163,False
22,28,6,-1.0849550916290283,False
45,99,54,-1.08649489692688,False
44,68,24,-1.0879862104034423,False
1,105,104,-1.0883778329467773,False
51,58,7,-1.0889570316314698,False
51,57,6,-1.0911079068756104,False
58,75,17,-1.0914159490203859,False
27,149,122,-1.0916743927001953,False
66,78,12,-1.0919489686584474,False
27,142,115,-1.0920361470794677,False
1,93,92,-1.0924500736236573,False
114,155,41,-1.0928562188339233,False
6,95,89,-1.0930396200561523,True
38,93,55,-1.0940905948638915,False
120,147,27,-1.0944546954727172,False
40,89,49,-1.0946363992309571,False
38,87,49,-1.0962479232025146,False
58,84,26,-1.096267117614746,True
47,62,15,-1.0963906810760498,False
32,53,21,-1.0974897314453125,False
142,153,11,-1.0975645384216308,False
35,53,18,-1.0991314360046387,False
19,121,102,-1.09943661277771,False
117,122,5,-1.099979824371338,False
115,122,7,-1.100899239807129,False
9,124,115,-1.1010236883544922,False
141,147,6,-1.1026315741729735,True
63,79,16,-1.1045787043762207,False
63,98,35,-1.105046138381958,False
47,60,13,-1.1050663443756104,False
30,111,81,-1.1051460732269287,False
112,128,16,-1.1067677949523926,False
116,122,6,-1.107366360015869,False
100,105,5,-1.1086160159301757,False
120,149,29,-1.1092722239685058,False
48,63,15,-1.1098040277862549,False
43,65,22,-1.1121980377960206,False
42,57,15,-1.1125766684722902,False
21,122,101,-1.1126771495819092,False
27,141,114,-1.1143385520935059,False
61,67,6,-1.115392486038208,True
8,121,113,-1.116511513824463,False
110,129,19,-1.1168799475097657,False
28,154,126,-1.1183732583618164,False
61,80,19,-1.1184104389953613,False
41,81,40,-1.1185830080413819,True
29,55,26,-1.1192668032073976,False
22,121,99,-1.1200135414123535,False
10,122,112,-1.1216493082427978,False
47,63,16,-1.122151064453125,False
37,88,51,-1.1224224829864502,False
49,69,20,-1.1225883974456787,False
27,143,116,-1.1226219060516356,False
48,62,14,-1.1228059944915771,False
3,104,101,-1.1234354006195069,False
77,82,5,-1.1234722386932374,False
46,66,20,-1.1236148237609862,False
53,60,7,-1.1246889386749266,False
120,146,26,-1.1249608598327636,False
6,11,5,-1.1251049137115479,False
60,82,22,-1.126270818634033,False
61,78,17,-1.1279278675079345,False
58,70,12,-1.129454013671875,False
128,133,5,-1.129879881515503,True
62,95,33,-1.131374493560791,False
65,79,14,-1.131575185546875,False
20,28,8,-1.1316772856140136,False
60,68,8,-1.1317980615234375,False
2,105,103,-1.1327222080230714,False
41,96,55,-1.1344462372589112,False
111,127,16,-1.1344659998321531,False
95,100,5,-1.1345050588226318,True
32,37,5,-1.134642984085083,False
143,152,9,-1.134763782043457,False
10,15,5,-1.1350473030853272,False
1,6,5,-1.1350772149658204,False
14,125,111,-1.1357226373291014,True
21,26,5,-1.1357941162109375,False
109,128,19,-1.1362007135009766,False
52,60,8,-1.1364728367614745,False
2,111,109,-1.1368556490325927,False
